A,P5,SHARE,EUR,UK	: 	: 	: 	: 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	: 	: 	: 	: 	: 	: 
A,P5,TC,EUR,AT	: 	: 	6710 b	7438 	8393 	8458 	8452 	8231 b	8680 	8446 	9252 	9085 	8877 	10019 	10129 	9731 	9826 	10501 	10375 	11031 	10989 	10461 	12253 	13131 
A,P5,TC,EUR,BE	: 	: 	6241 b	6600 	7548 	7548 	7707 	8084 	8467 	8338 	8636 	8795 	9223 	9593 	9680 	9804 	9935 	10073 	11178 b	11726 	12500 	12553 	14196 	14922 
A,P5,TC,EUR,BG	: 	: 	: 	: 	: 	474 	332 	684 	911 	973 	876 	813 	850 	829 	946 	707 b	866 	1058 	1273 	1304 	1714 	1577 	2118 	2545 
A,P5,TC,EUR,CH	: 	: 	: 	: 	: 	: 	11030 	10855 	11852 	12840 	13842 	16156 	17692 	16605 b	16362 	18377 	17282 	17631 	15798 	17488 	17968 	18512 	19016 	20997 
A,P5,TC,EUR,CY	: 	: 	: 	: 	5654 	6253 	6910 	7219 b	7151 	7061 	7493 	7387 	7093 	6538 	5789 	6161 	6667 	6972 	7440 	7915 	8021 	8268 	8984 	9428 
A,P5,TC,EUR,CZ	: 	: 	: 	: 	2060 	2405 	2716 	3091 	3751 	3467 	3718 	3860 	3949 	3777 	3654 	3837 	4233 	4675 	5144 	5500 	5550 	5914 	6694 	7530 
A,P5,TC,EUR,DE	: 	: 	: 	: 	7600 b	6865 	7100 	7363 	7659 	7904 	7928 	8160 	8194 	7580 	8286 	8636 	9200 	9292 	9648 	9703 b	9674 	10441 	11040 	11573 
A,P5,TC,EUR,DK	: 	: 	9985 	10036 	10686 	10816 	10940 	11376 	10656 	10292 	11991 bu	12299 u	11851 	11781 	12068 	12391 u	12912 	13079 	13460 	13927 b	14517 	15229 	15153 	16356 
A,P5,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	6913 	6872 	6873 	6754 	6822 	6778 	6668 e	6783 e	6857 e	7235 e	7458 e	7714 	7816 b	7924 	: 	: 	: 
A,P5,TC,EUR,EA19	: 	: 	: 	5137 	5965 	5868 	6096 	6729 	6768 	6759 	6671 	6750 	6700 	6625 	6783 	6857 	7235 	7458 	7714 	7816 b	7924 	: 	: 	: 
A,P5,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6605 	6721 	6796 	7171 	7400 	7657 	7769 	7846 	8397 	8996 	9398 
A,P5,TC,EUR,EE	: 	: 	: 	748 	1023 	1342 	1657 	2136 	2458 	2210 	1862 	2100 	2354 	2400 b	2560 	2998 	3403 	3821 	4156 	4490 	4578 	5449 	5234 	6290 
A,P5,TC,EUR,EL	: 	: 	2450 b	3009 	3220 	3449 	3411 	3890 	4000 	4044 	3377 	2309 	2079 	2065 	1887 	1938 	2219 	2483 	2770 	2948 	2612 	3230 	3646 	3774 
A,P5,TC,EUR,ES	: 	: 	: 	3504 b	3480 	3407 	3625 	4605 b	4683 	4164 	4011 	3688 	3593 	3287 	3203 	3548 	3551 	4122 	4255 	4518 	4181 	5077 	5557 	6011 
A,P5,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	5767 	5773 	5851 	5830 	5793 e	5907 e	5949 e	6331 e	6671 e	6776 	6991 	7076 	7589 	8108 	8585 
A,P5,TC,EUR,FI	: 	: 	: 	8400 b	8719 	8948 	9186 	9383 	9905 	10450 	10492 	10906 	11395 	11543 	11647 	11881 	12052 	12123 	12269 	12696 	13142 	12891 	13290 	13448 
A,P5,TC,EUR,FR	: 	: 	: 	6878 b	7400 	7383 	7580 	9109 b	8911 	8892 	9085 	9377 	9654 	9920 	9995 	9820 	10213 	10302 	10438 	9538 b	9803 	9705 b	10024 	10538 
A,P5,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	1798 	1741 	1679 	1613 	1717 	1815 	1921 	1991 	2124 	2453 	2654 	2734 	3079 	3255 b	3977 b
A,P5,TC,EUR,HU	: 	: 	: 	: 	1543 	1459 	1804 	2058 	2265 	2028 	2010 	2037 	1865 	1847 	1897 	2020 	2146 	2175 	1923 b	2499 	2513 	2417 	2580 	2841 
A,P5,TC,EUR,IE	: 	: 	6448 b	7303 	7704 	8603 	9708 	10236 	10369 	9148 	8320 	7722 	8524 	8462 	9644 	9840 	10224 	11226 	12199 b	12808 b	13826 	13657 	15146 	16435 
A,P5,TC,EUR,IS	: 	: 	: 	10878 	11581 	13906 	14416 	16370 	11169 	8930 	9272 	9819 	10645 	12111 	12430 u	15132 	16791 	20761 	17863 	17423 	: 	: 	: 	: 
A,P5,TC,EUR,IT	: 	: 	: 	4548 b	4750 	4934 	5183 	5323 	5157 	5205 	4568 	4796 	4327 	4305 	4109 	3615 	4335 	4273 	4571 	5065 	5025 	5940 	6667 	6569 
A,P5,TC,EUR,LT	: 	: 	: 	: 	607 	780 	1117 	1468 	1623 	1025 	1219 	1524 	1656 	1714 	1578 	1695 	1743 	1862 	2460 	3052 	3401 	3540 	3770 	3889 p
A,P5,TC,EUR,LU	: 	: 	12188 b	12230 	12620 	12797 	13753 	14262 	14089 	14756 	15139 	14838 	14559 	14755 	15418 	12869 b	14723 	12453 	13169 	15373 b	17700 b	17644 b	20543 	20349 
A,P5,TC,EUR,LV	: 	: 	: 	: 	633 	755 	1102 	1468 	1526 	1230 	1212 	1384 	1443 	1557 	1697 	1949 	2048 	2120 	2584 	2819 	2995 	3247 	3392 	3879 
A,P5,TC,EUR,MT	: 	: 	: 	: 	3855 	3863 	4016 	4197 	4862 	4594 	4879 	5250 	5434 	5812 	6000 	6089 	6491 	6470 	6791 	6945 	7065 	7872 	7351 	7271 u
A,P5,TC,EUR,NL	: 	: 	: 	: 	7905 b	8630 	9069 	9748 	9762 	10178 	10040 	10201 	10232 	10051 	10311 	10451 b	10648 	10830 	11180 	11721 	12234 	12247 	13523 	15236 
A,P5,TC,EUR,NO	: 	: 	13547 	12750 	11670 	11506 	12287 	14097 	14925 	15054 	17163 	19431 	20816 	20053 	17971 	17279 	16313 	16951 	16757 	17189 	15314 b	17647 	19608 b	18601 
A,P5,TC,EUR,PL	: 	: 	: 	: 	740 	1074 	1288 	1626 	1998 	1675 	1918 	1967 	1979 	2038 	2050 	2174 	2344 	2613 	2801 	3362 	3418 	3735 	4280 	5058 
A,P5,TC,EUR,PT	: 	: 	: 	2347 b	2582 	2635 	2817 	3124 	3010 	3188 	3290 	3000 	2624 	2514 	2667 	2939 	2980 	3432 	3713 	4140 	3686 	4217 	4013 	4587 
A,P5,TC,EUR,RO	: 	: 	: 	: 	: 	: 	387 	536 	599 	579 	568 	490 	466 	474 	440 	525 	634 	675 	815 	963 	1056 	1266 	1582 	2520 
A,P5,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	449 	412 	244 	298 	314 	420 	792 	973 	1125 	1329 	1400 	1862 
A,P5,TC,EUR,SE	: 	: 	: 	8202 	8739 	7569 	8893 	9027 b	8457 	7918 	9040 	9656 	10113 	10364 	10289 	10017 	10484 	10544 	9275 	9778 	10597 	10232 	10236 	10398 
A,P5,TC,EUR,SI	: 	: 	: 	: 	4083 	4377 	4667 	4953 	5434 	5322 	5315 	5470 	5187 	5046 	5343 	5301 	5719 	6045 	6583 	6985 	7422 	7854 	8449 	8849 
A,P5,TC,EUR,SK	: 	: 	: 	: 	1143 	1489 	1886 	2289 	2552 	2453 	2638 	2918 	2722 	2686 	2542 	2710 	2763 	3273 	3417 	3779 	3589 	3910 	3080 	4066 
A,P5,TC,EUR,UK	: 	: 	: 	: 	6761 b	7186 	8028 	7186 	6456 	6632 	6839 	7690 b	7736 	8193 	8515 	8080 	8332 b	7775 	: 	: 	: 	: 	: 	: 
A,P95,SHARE,EUR,AT	: 	: 	1.9 b	1.8 	1.9 	1.8 	1.8 	1.9 b	1.9 	1.9 	1.9 	1.8 	1.9 	1.8 	1.8 	1.8 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 
A,P95,SHARE,EUR,BE	: 	: 	1.9 b	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.8 	1.7 	1.8 	1.8 	1.7 	1.8 	1.8 	1.7 b	1.7 	1.7 	1.7 	1.7 	1.7 
A,P95,SHARE,EUR,BG	: 	: 	: 	: 	: 	1.9 	2.0 	2.2 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.0 	2.2 b	2.2 	2.2 	2.3 	2.3 	2.2 	2.2 	2.1 	2.2 
A,P95,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 b	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	1.9 	1.9 	2.0 
A,P95,SHARE,EUR,CY	: 	: 	: 	: 	1.9 	1.9 	1.9 	1.9 b	2.1 	1.9 	2.0 	1.9 	2.0 	1.9 	2.0 	2.0 	1.9 	2.0 	1.9 	2.0 	1.9 	1.8 	1.9 	1.8 
A,P95,SHARE,EUR,CZ	: 	: 	: 	: 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.8 	1.9 	1.8 	1.7 
A,P95,SHARE,EUR,DE	: 	: 	: 	: 	1.8 b	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 b	2.0 	1.9 	2.0 	2.0 
A,P95,SHARE,EUR,DK	: 	: 	1.7 	1.7 	1.7 	1.7 	1.6 	1.7 	1.7 	1.7 	1.7 b	1.8 	1.7 	1.8 	1.7 	1.7 	1.7 	1.8 	1.8 	1.8 b	1.7 	1.7 	1.7 	1.7 
A,P95,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 e	2.0 e	2.0 e	2.0 e	2.0 e	2.0 	2.0 b	2.0 	: 	: 	: 
A,P95,SHARE,EUR,EA19	: 	: 	: 	2.0 	1.9 	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 b	2.0 	: 	: 	: 
A,P95,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 
A,P95,SHARE,EUR,EE	: 	: 	: 	2.4 	2.2 	2.2 	2.0 	2.1 	2.0 	2.1 	2.1 	2.1 	2.2 	2.3 b	2.4 	2.2 	2.2 	2.2 	2.3 	2.2 	2.2 	2.1 	2.2 	2.2 
A,P95,SHARE,EUR,EL	: 	: 	2.1 b	2.1 	2.1 	2.1 	2.0 	2.1 	1.9 	2.0 	2.0 	2.1 	2.0 	2.0 	2.1 	2.0 	2.0 	1.9 	1.9 	1.9 	2.0 	2.0 	1.9 	1.9 
A,P95,SHARE,EUR,ES	: 	: 	: 	2.0 b	2.1 	2.1 	2.1 	2.1 b	2.1 	2.1 	2.1 	2.1 	2.1 	2.2 	2.1 	2.2 	2.1 	2.1 	2.1 	2.2 	2.1 	2.1 	2.1 	2.0 
A,P95,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.0 	2.0 	2.0 	2.0 e	2.0 e	2.0 e	2.0 e	2.0 e	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 
A,P95,SHARE,EUR,FI	: 	: 	: 	1.8 b	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 
A,P95,SHARE,EUR,FR	: 	: 	: 	1.9 b	1.9 	1.9 	1.9 	2.0 b	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	1.9 	2.0 	1.9 	1.9 	1.9 b	1.9 	1.9 b	1.9 	2.0 
A,P95,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	2.1 	2.1 	2.1 	2.0 	1.9 	2.0 	1.9 	2.0 	1.9 	1.9 	2.0 	2.0 	2.0 b	1.9 b
A,P95,SHARE,EUR,HU	: 	: 	: 	: 	1.9 	2.0 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 	2.0 	1.9 	1.9 	1.9 	2.0 	2.0 b	1.8 	1.9 	1.8 	1.6 	1.8 
A,P95,SHARE,EUR,IE	: 	: 	2.1 b	2.0 	1.9 	2.0 	2.0 	1.9 	1.8 	1.9 	2.0 	2.1 	2.0 	2.0 	2.0 	1.9 	2.0 	1.5 	1.9 b	1.8 b	1.8 	1.9 	1.8 	1.7 
A,P95,SHARE,EUR,IS	: 	: 	: 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.8 	1.7 	1.8 	1.7 	1.8 	1.7 	1.6 	1.7 	: 	: 	: 	: 
A,P95,SHARE,EUR,IT	: 	: 	: 	2.0 b	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.0 	2.0 	2.0 	2.0 	2.1 	2.1 	2.2 	2.0 	2.1 	2.1 
A,P95,SHARE,EUR,LT	: 	: 	: 	: 	2.4 	2.2 	2.2 	2.2 	2.3 	2.3 	2.1 	2.0 	2.1 	2.2 	2.4 	2.5 	2.5 	2.3 	2.2 	2.2 	2.2 	2.2 	2.3 	2.1 p
A,P95,SHARE,EUR,LU	: 	: 	1.9 b	1.9 	2.1 	2.3 	1.9 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.6 b	1.8 	2.2 	2.0 	2.1 b	2.1 b	2.0 b	1.9 	1.9 
A,P95,SHARE,EUR,LV	: 	: 	: 	: 	2.2 	2.4 	2.1 	2.2 	2.3 	2.3 	2.2 	2.2 	2.2 	2.3 	2.2 	2.3 	2.2 	2.2 	2.2 	2.2 	2.3 	2.2 	2.2 	2.2 
A,P95,SHARE,EUR,MT	: 	: 	: 	: 	1.9 	1.9 	1.8 	1.9 	2.0 	1.9 	1.9 	1.9 	2.0 	2.0 	1.9 	2.0 	1.9 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 
A,P95,SHARE,EUR,NL	: 	: 	: 	: 	1.8 b	1.8 	1.8 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 b	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 
A,P95,SHARE,EUR,NO	: 	: 	1.6 	1.7 	1.6 	1.6 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.8 	1.7 	1.8 	1.8 	1.7 	1.7 b	1.7 	1.7 b	1.7 
A,P95,SHARE,EUR,PL	: 	: 	: 	: 	2.2 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.1 	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	2.0 	1.9 	1.8 
A,P95,SHARE,EUR,PT	: 	: 	: 	2.4 b	2.5 	2.3 	2.4 	2.4 	2.3 	2.3 	2.3 	2.2 	2.2 	2.3 	2.2 	2.2 	2.2 	2.1 	2.1 	2.1 	2.2 	2.4 	2.1 	2.1 
A,P95,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	2.3 	2.2 	2.2 	2.1 	2.1 	2.1 	2.2 	2.1 	2.0 	2.1 	2.0 	2.2 	2.3 	2.0 	2.2 	2.0 	1.8 	1.9 
A,P95,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	2.2 	2.2 	2.1 	2.2 	1.9 	2.1 	2.1 	2.0 	1.9 	1.9 	2.0 
A,P95,SHARE,EUR,SE	: 	: 	: 	1.7 	1.7 	1.7 	1.7 	1.7 b	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.8 
A,P95,SHARE,EUR,SI	: 	: 	: 	: 	1.8 	1.7 	1.8 	1.8 	1.7 	1.7 	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 
A,P95,SHARE,EUR,SK	: 	: 	: 	: 	1.8 	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.9 	1.7 	1.7 	1.7 	1.6 	1.7 	1.6 	1.6 	1.6 	1.6 	1.7 
A,P95,SHARE,EUR,UK	: 	: 	: 	: 	2.1 b	2.0 	2.1 	2.0 	2.1 	2.1 	2.0 	2.0 b	2.0 	2.0 	2.0 	2.0 	2.1 b	2.1 	: 	: 	: 	: 	: 	: 
A,P95,TC,EUR,AT	: 	: 	34069 b	34637 	37852 	36552 	37924 	41996 b	43687 	46967 	46086 	46903 	46809 	50060 	49439 	48816 	52655 	53225 	54493 	57505 	56731 	58168 	66510 	71221 
A,P95,TC,EUR,BE	: 	: 	32850 b	31360 	33200 	34947 	35439 	36473 	37995 	39993 	40322 	40570 	42077 	42294 	42963 	44103 	44628 	45101 	46339 b	48889 	47600 	51917 	53846 	58124 
A,P95,TC,EUR,BG	: 	: 	: 	: 	: 	3208 	3592 	6199 	7319 	7471 	7535 	7003 	8131 	8850 	9617 	8854 b	10352 	10666 	13017 	14192 	15170 	16292 	18824 	22853 
A,P95,TC,EUR,CH	: 	: 	: 	: 	: 	: 	65059 	64851 	67850 	69652 	77206 	87772 	91118 	89285 b	90528 	100268 	98949 	97088 	92546 	102498 	106669 	105381 	113717 	120699 
A,P95,TC,EUR,CY	: 	: 	: 	: 	29322 	32529 	36131 	36464 b	39250 	38579 	39256 	40836 	40298 	38382 	35372 	35193 	35437 	35350 	40055 	39183 	38429 	40191 	42319 	46166 
A,P95,TC,EUR,CZ	: 	: 	: 	: 	9081 	9947 	11432 	12568 	15107 	14786 	16063 	16541 	16600 	16211 	15770 	16423 	17273 	18714 	20534 	22235 	22492 	25542 	28303 	30319 
A,P95,TC,EUR,DE	: 	: 	: 	: 	33863 b	32352 	40417 	42110 	41833 	42348 	41397 	42531 	44301 	44468 	46318 	47169 	48464 	50554 	50611 	60953 b	60340 	57412 	61666 	64395 
A,P95,TC,EUR,DK	: 	: 	38292 	39148 	39961 	40705 	42593 	44525 	45089 	47523 	52356 b	53062 	53604 	56927 	57127 	55216 	57325 	61901 	62463 	60976 b	64426 	66789 	67166 	68635 
A,P95,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	39500 	39553 	40003 	39861 	40261 	40509 	40535 e	40862 e	41691 e	42615 e	43631 e	44489 	47816 b	48052 	: 	: 	: 
A,P95,TC,EUR,EA19	: 	: 	: 	30686 	31747 	31842 	34542 	38449 	39023 	39445 	39424 	39841 	40102 	40302 	40862 	41691 	42615 	43631 	44489 	47816 b	48052 	: 	: 	: 
A,P95,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40177 	40519 	41335 	42266 	43281 	44155 	47457 	47907 	48255 	51548 	54360 
A,P95,TC,EUR,EE	: 	: 	: 	7678 	8234 	9829 	11197 	13303 	15374 	14364 	14268 	15612 	17333 	20730 b	21464 	22239 	23944 	26656 	30185 	30676 	31769 	38798 	38645 	40713 
A,P95,TC,EUR,EL	: 	: 	21199 b	21867 	24222 	25580 	26088 	26926 	27649 	29734 	26771 	22210 	19444 	18767 	18535 	18107 	18295 	18067 	18683 	19835 	20000 	21875 	22908 	23917 
A,P95,TC,EUR,ES	: 	: 	: 	23936 b	25626 	26825 	28000 	34459 b	36552 	36058 	34839 	34740 	34046 	34303 	34041 	35023 	35505 	36511 	36905 	38003 	38847 	40799 	43702 	45015 
A,P95,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	33305 	33705 	34125 	34396 	34762 e	35311 e	35904 e	36817 e	38550 e	38755 	41690 	42106 	42837 	46067 	48742 
A,P95,TC,EUR,FI	: 	: 	: 	33443 b	35161 	36487 	37732 	40775 	42280 	42827 	44155 	45563 	47483 	47745 	48161 	49335 	48956 	50893 	52380 	53470 	52670 	54514 	57150 	58587 
A,P95,TC,EUR,FR	: 	: 	: 	34381 b	35837 	35340 	35119 	46801 b	46114 	47614 	49848 	49850 	50160 	49468 	50556 	49993 	50706 	49748 	52027 	50919 b	51556 	52684 b	55557 	59883 
A,P95,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	14138 	13026 	12624 	12264 	11945 	12582 	12859 	13785 	14539 	15800 	16695 	17750 	18904 	22224 b	26498 b
A,P95,TC,EUR,HU	: 	: 	: 	: 	7456 	9382 	8050 	8854 	9672 	8421 	9925 	10174 	9930 	10252 	10164 	10578 	10765 	12025 	13006 b	13043 	14222 	14844 	13248 	17887 
A,P95,TC,EUR,IE	: 	: 	38762 b	41118 	43702 	46695 	52463 	52327 	48773 	48433 	46848 	47011 	47622 	50386 	51026 	50633 	55351 	56201 	56711 b	57205 b	59478 	61671 	64249 	67209 
A,P95,TC,EUR,IS	: 	: 	: 	42894 	46764 	58702 	62842 	70347 	51250 	38716 	36091 	38994 	41769 	42443 	48632 	56665 	68204 	75879 	71327 	67776 	: 	: 	: 	: 
A,P95,TC,EUR,IT	: 	: 	: 	33701 b	34545 	35041 	36256 	36413 	37495 	37036 	37624 	38464 	37622 	37600 	37345 	38613 	38954 	41136 	41673 	43865 	44318 	44568 	47816 	50196 
A,P95,TC,EUR,LT	: 	: 	: 	: 	6172 	7127 	8972 	10845 	12837 	11675 	9924 	11085 	12909 	13867 	14898 	17244 	18483 	20563 	21819 	23967 	27886 	29848 	29968 	33405 p
A,P95,TC,EUR,LU	: 	: 	58442 b	59608 	62436 	65969 	66540 	69725 	74039 	69641 	69618 	71038 	75479 	76055 	75709 	75670 b	82123 	83822 	87124 	89845 b	99664 b	98879 b	111353 	116531 
A,P95,TC,EUR,LV	: 	: 	: 	: 	5799 	8030 	9227 	13839 	14949 	12855 	11641 	12739 	13120 	14960 	16248 	16989 	17934 	19434 	21914 	23544 	26083 	26725 	29301 	32896 
A,P95,TC,EUR,MT	: 	: 	: 	: 	18445 	19044 	19421 	21920 	23052 	23233 	23335 	24033 	26036 	28306 	30184 	32129 	32611 	33260 	34170 	39596 	42056 	43492 	47707 	47704 
A,P95,TC,EUR,NL	: 	: 	: 	: 	34975 b	36287 	39227 	42255 	44112 	42770 	42085 	42593 	43057 	44018 	45161 	48031 b	49965 	50877 	51100 	54179 	55918 	58961 	60039 	64732 
A,P95,TC,EUR,NO	: 	: 	51467 	49496 	46856 	52110 	52946 	59191 	63438 	59833 	67305 	73139 	78000 	81485 	78042 	76609 	74865 	76701 	77368 	76835 	69114 b	77802 	79507 b	76062 
A,P95,TC,EUR,PL	: 	: 	: 	: 	6935 	8294 	8923 	10618 	12329 	10789 	12086 	12321 	12584 	13027 	13495 	13546 	13880 	14750 	15914 	17281 	17720 	19110 	21936 	24407 
A,P95,TC,EUR,PT	: 	: 	: 	22360 b	24300 	24433 	24807 	24149 	23982 	24944 	24336 	23765 	22883 	23122 	22400 	23847 	24400 	24428 	26000 	27727 	29788 	29123 	32434 	31780 
A,P95,TC,EUR,RO	: 	: 	: 	: 	: 	: 	4604 	5309 	5656 	5139 	5223 	5160 	5082 	5244 	5573 	5848 	6366 	8670 	10023 	10435 	11709 	12664 	14452 	16365 
A,P95,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6842 	6524 	6445 	6410 	6599 	6593 	7846 	8854 	9192 	9526 	11528 	13918 
A,P95,TC,EUR,SE	: 	: 	: 	32065 	33681 	33204 	35028 	38023 b	39185 	36014 	41630 	45742 	48705 	50499 	49581 	49695 	49620 	50257 	47741 	48414 	49779 	53504 	53489 	53948 
A,P95,TC,EUR,SI	: 	: 	: 	: 	17462 	18390 	19341 	21147 	22492 	22314 	22955 	22871 	22878 	23455 	24179 	23474 	24182 	24960 	27315 	27138 	28595 	30961 	33655 	37233 
A,P95,TC,EUR,SK	: 	: 	: 	: 	5630 	6820 	7892 	9256 	11870 	12674 	12761 	14239 	12839 	13869 	12605 	12975 	13067 	12847 	14583 	14928 	14919 	15441 	15265 	17474 
A,P95,TC,EUR,UK	: 	: 	: 	: 	48766 b	47287 	52598 	48118 	42262 	44487 	43769 	46369 b	44520 	49487 	51373 	49989 	54121 b	55153 	: 	: 	: 	: 	: 	: 
A,P96,SHARE,EUR,AT	: 	: 	2.0 b	1.9 	2.0 	1.9 	1.9 	2.0 b	1.9 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	1.9 	2.0 	2.0 	1.9 	2.0 	1.9 	1.9 	1.9 	1.9 
A,P96,SHARE,EUR,BE	: 	: 	2.0 b	2.0 	1.8 	1.9 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.8 	1.8 b	1.8 	1.7 	1.8 	1.8 	1.8 
A,P96,SHARE,EUR,BG	: 	: 	: 	: 	: 	2.2 	2.2 	2.5 	2.3 	2.2 	2.4 	2.3 	2.3 	2.4 	2.7 	2.3 b	2.4 	2.4 	2.4 	2.6 	2.4 	2.6 	2.5 	2.4 
A,P96,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.1 b	2.1 	2.0 	2.0 	2.1 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 
A,P96,SHARE,EUR,CY	: 	: 	: 	: 	2.1 	2.1 	2.0 	2.0 b	2.0 	2.1 	2.0 	2.1 	2.2 	2.3 	2.1 	2.1 	2.2 	2.0 	2.2 	2.0 	2.0 	2.1 	2.0 	2.0 
A,P96,SHARE,EUR,CZ	: 	: 	: 	: 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	2.0 	2.0 	1.9 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	2.0 	1.9 	1.9 	1.9 
A,P96,SHARE,EUR,DE	: 	: 	: 	: 	1.9 b	1.9 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 b	2.1 	2.1 	2.1 	2.1 
A,P96,SHARE,EUR,DK	: 	: 	1.7 	1.8 	1.8 	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 b	1.8 	1.8 	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 	1.8 b	1.9 	1.8 	1.8 	1.7 
A,P96,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 e	2.1 e	2.1 e	2.1 e	2.1 e	2.1 	2.1 b	2.1 	: 	: 	: 
A,P96,SHARE,EUR,EA19	: 	: 	: 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 b	2.1 	: 	: 	: 
A,P96,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 
