geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
UK,2016Q4,101.5,1.2333333333333334,101.8,3,3,3,7.6,13.0,17.2,39.2,22.9,2016,4,31.6,5.157894736842106,100.79666666666667,0.7333333333333333,101.8,7.7,13.3,17.6,22.9,38.4,30.7,4.987012987012987,0.7033333333333331,0.5000000000000001,0.0,-0.10000000000000053,-0.3000000000000007,-0.40000000000000213,0.0,0.8000000000000043,0.9000000000000021,0.1708817498291193,100.86666666666666,100.3,0.63333333333334,1.2000000000000028,100.64999999999999,0.7068448412693142,0.8500000000000085,0.7333333333333333,0.06666666666666667,0.5000000000000001,1.1666666666666667,0.675,0.410397278165839,0.5583333333333333,101.4,101.5,0.3999999999999915,0.29999999999999716,101.35000000000001,0.34156502553265045,0.44999999999998863,0.5166666666666515,0.20333333333334735,0.18666666666668164,0.4999999999999858,0.4699999999999953,0.33936760359582463,0.23333333333333783,0.5333333333333333,-0.1333333333333333,-0.033333333333333215,0.6333333333333334,0.48333333333333334,0.07934920476158819,0.016666666666666774,-0.09999999999999432,1.0999999999999943,0.09999999999999432,-1.0999999999999943,-0.17499999999999716,0.170782512765993,0.17499999999999716,7.6,7.6,0.0,0.0,7.6,0.0,0.0,13.0,12.7,0.0,0.3000000000000007,13.0,0.0,0.0,17.2,16.9,0.0,0.3000000000000007,17.2,0.0,0.0,22.9,22.8,0.0,0.09999999999999787,22.9,0.0,0.0,39.2,40.0,0.0,-0.7999999999999972,39.2,0.0,0.0,31.6,32.4,0.0,-0.7999999999999972,31.6,0.0,0.0,5.157894736842106,5.2631578947368425,0.0,-0.10526315789473628,5.157894736842106,0.0,0.0,0,0,0,2.1333333333333333
UK,2017Q1,102.0,2.1333333333333333,102.5,3,3,3,7.6,12.5,16.7,40.9,22.5,2017,1,33.3,5.381578947368421,100.84333333333332,1.7,102.4,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,1.1566666666666805,0.43333333333333335,0.09999999999999432,-0.3000000000000007,-0.9000000000000004,-1.0000000000000036,-0.29999999999999716,2.6999999999999957,2.999999999999993,0.5461359093937377,101.5,99.83333333333333,0.5,2.1666666666666714,101.19166666666666,0.702574630278128,0.8083333333333371,1.2333333333333334,0.36666666666666664,0.8999999999999999,1.7666666666666666,1.1166666666666667,0.7652160188832682,1.0166666666666666,101.8,101.0,0.7000000000000028,1.5,101.725,0.5737304826023627,0.7750000000000057,0.7033333333333331,0.6833333333333371,0.45333333333334735,0.4733333333333434,0.5883333333333312,0.4883646178830003,0.5683333333333493,0.5000000000000001,0.36666666666666664,-0.06666666666666676,0.06666666666666671,0.5,0.04714045207910476,-0.06666666666666665,0.0,-0.20000000000000284,0.09999999999999432,0.29999999999999716,-0.09999999999999787,0.21602468994692492,0.19999999999999218,7.6,7.6,0.0,0.0,7.6,0.0,0.0,13.0,13.0,-0.5,-0.5,12.875,0.24999999999999895,-0.375,17.2,17.2,-0.5,-0.5,17.075,0.24999999999998507,-0.375,22.9,22.9,-0.3999999999999986,-0.3999999999999986,22.799999999999997,0.19999999999997167,-0.29999999999999716,39.2,39.2,1.6999999999999957,1.6999999999999957,39.625,0.8499999999999847,1.2749999999999986,31.6,31.6,1.6999999999999957,1.6999999999999957,32.025000000000006,0.8499999999999894,1.2749999999999915,5.157894736842106,5.157894736842106,0.22368421052631504,0.22368421052631504,5.213815789473685,0.11184210526316146,0.16776315789473628,0,0,0,2.733333333333333
UK,2017Q2,103.16666666666667,2.733333333333333,103.0,3,3,3,7.6,12.5,16.7,40.9,22.5,2017,2,33.3,5.381578947368421,101.94666666666667,1.5,102.7,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,1.2199999999999989,1.233333333333333,0.29999999999999716,-0.3000000000000007,-0.9000000000000004,-1.0000000000000036,-0.29999999999999716,2.6999999999999957,2.999999999999993,0.5461359093937377,102.0,100.39999999999999,1.1666666666666714,2.76666666666668,101.88333333333334,0.9731582795394923,1.2833333333333314,2.1333333333333333,0.36666666666666664,0.5999999999999996,2.3666666666666663,1.7083333333333333,0.895823643358447,1.0249999999999997,102.5,101.2,0.5,1.7999999999999972,102.175,0.7135591542872689,0.8250000000000028,1.1566666666666805,-0.023333333333340533,0.06333333333331836,1.2433333333333394,0.899166666666666,0.3434614108466143,0.32083333333333286,0.43333333333333335,0.5333333333333333,0.7999999999999996,0.6999999999999996,0.6749999999999999,0.37453675090407057,0.558333333333333,0.09999999999999432,-0.3999999999999915,0.20000000000000284,0.6999999999999886,0.07499999999999929,0.1707825127659923,0.22499999999999787,7.6,7.6,0.0,0.0,7.6,0.0,0.0,12.5,13.0,0.0,-0.5,12.75,0.28867513459481303,-0.25,16.7,17.2,0.0,-0.5,16.95,0.28867513459480404,-0.25,22.5,22.9,0.0,-0.3999999999999986,22.7,0.2309401076758301,-0.1999999999999993,40.9,39.2,0.0,1.6999999999999957,40.05,0.9814954576223514,0.8500000000000014,33.3,31.6,0.0,1.6999999999999957,32.45,0.9814954576223518,0.8499999999999943,5.381578947368421,5.157894736842106,0.0,0.22368421052631504,5.269736842105264,0.12914413916083886,0.11184210526315752,0,0,0,2.8333333333333335
UK,2017Q3,103.7,2.8333333333333335,102.0,3,3,3,7.6,12.5,16.7,40.9,22.5,2017,3,33.3,5.381578947368421,101.86333333333336,1.5333333333333334,103.0,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,1.8366666666666447,1.3,-1.0,-0.3000000000000007,-0.9000000000000004,-1.0000000000000036,-0.29999999999999716,2.6999999999999957,2.999999999999993,0.5461359093937377,103.16666666666667,100.86666666666666,0.5333333333333314,2.833333333333343,102.59166666666667,1.0166666666662216,1.1083333333333343,2.733333333333333,0.7333333333333333,0.10000000000000053,2.1,2.2333333333333334,0.7348469228349548,0.6000000000000001,103.0,101.4,-1.0,0.5999999999999943,102.325,0.5377421934971941,-0.32500000000000284,1.2199999999999989,0.5166666666666515,0.6166666666666458,1.3199999999999932,1.2291666666666643,0.4657958144302407,0.6074999999999804,1.233333333333333,0.5333333333333333,0.0666666666666671,0.7666666666666667,0.8666666666666667,0.46348119143587146,0.43333333333333335,0.29999999999999716,-0.09999999999999432,-1.2999999999999972,-0.9000000000000057,-0.15000000000000213,0.5802298395176395,-0.8499999999999979,7.6,7.6,0.0,0.0,7.6,0.0,0.0,12.5,13.0,0.0,-0.5,12.625,0.25000000000000144,-0.125,16.7,17.2,0.0,-0.5,16.825,0.24999999999999423,-0.125,22.5,22.9,0.0,-0.3999999999999986,22.6,0.19999999999998214,-0.10000000000000142,40.9,39.2,0.0,1.6999999999999957,40.475,0.8499999999999889,0.42499999999999716,33.3,31.6,0.0,1.6999999999999957,32.875,0.8499999999999852,0.42499999999999716,5.381578947368421,5.157894736842106,0.0,0.22368421052631504,5.3256578947368425,0.11184210526315791,0.05592105263157876,0,0,0,3.033333333333333
UK,2017Q4,104.56666666666666,3.033333333333333,102.2,3,3,3,7.6,12.5,16.7,40.9,22.5,2017,4,33.3,5.381578947368421,102.31666666666666,1.5,103.3,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,2.25,1.5333333333333332,-1.0999999999999943,-0.3000000000000007,-0.9000000000000004,-1.0000000000000036,-0.29999999999999716,2.6999999999999957,2.999999999999993,0.5461359093937377,103.7,101.5,0.86666666666666,3.066666666666663,103.35833333333333,1.073718012501102,1.2083333333333286,2.8333333333333335,1.2333333333333334,0.19999999999999973,1.7999999999999998,2.683333333333333,0.38729833462074403,0.3500000000000001,102.0,101.8,0.20000000000000284,0.4000000000000057,102.425,0.43493294502391333,-0.22499999999999432,1.8366666666666447,0.7033333333333331,0.4133333333333553,1.5466666666666669,1.615833333333331,0.5223194353961811,0.634166666666669,1.3,0.5000000000000001,0.23333333333333317,1.0333333333333332,1.125,0.47871355387816933,0.4083333333333332,-1.0,0.0,-0.09999999999999432,-1.0999999999999943,-0.4250000000000007,0.7274384280931696,-0.6749999999999936,7.6,7.6,0.0,0.0,7.6,0.0,0.0,12.5,13.0,0.0,-0.5,12.5,0.0,0.0,16.7,17.2,0.0,-0.5,16.7,0.0,0.0,22.5,22.9,0.0,-0.3999999999999986,22.5,0.0,0.0,40.9,39.2,0.0,1.6999999999999957,40.9,0.0,0.0,33.3,31.6,0.0,1.6999999999999957,33.3,0.0,0.0,5.381578947368421,5.157894736842106,0.0,0.22368421052631504,5.381578947368421,0.0,0.0,0,0,0,2.733333333333333
UK,2018Q1,104.76666666666667,2.733333333333333,102.7,3,3,3,7.199999999999999,12.4,16.8,41.0,22.6,2018,1,33.8,5.694444444444445,102.19,1.3333333333333333,103.3,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,2.576666666666668,1.3999999999999997,-0.5999999999999943,-0.6000000000000005,-1.0,-0.9000000000000021,-0.19999999999999574,2.700000000000003,3.3000000000000007,0.784188034188035,104.56666666666666,102.0,0.20000000000000284,2.7666666666666657,104.05000000000001,0.749073501807352,0.7166666666666544,3.033333333333333,2.1333333333333333,-0.30000000000000027,0.5999999999999996,2.833333333333333,0.14142135623731555,-0.10000000000000009,102.2,102.5,0.5,0.20000000000000284,102.475,0.45734742446763327,0.22500000000000853,2.25,1.1566666666666805,0.326666666666668,1.4199999999999875,1.9708333333333279,0.585012662097854,0.6058333333333401,1.5333333333333332,0.43333333333333335,-0.13333333333333353,0.9666666666666663,1.3666666666666665,0.13052600138300974,0.033333333333333215,-1.0999999999999943,0.09999999999999432,0.5,-0.6999999999999886,-0.5999999999999979,0.6377042156569642,3.552713678800501e-15,7.6,7.6,-0.40000000000000036,-0.40000000000000036,7.499999999999999,0.19999999999999182,-0.2999999999999998,12.5,12.5,-0.09999999999999964,-0.09999999999999964,12.475,0.05000000000001329,-0.07499999999999929,16.7,16.7,0.10000000000000142,0.10000000000000142,16.724999999999998,0.049999999999991475,0.07500000000000284,22.5,22.5,0.10000000000000142,0.10000000000000142,22.525,0.049999999999948946,0.07500000000000284,40.9,40.9,0.10000000000000142,0.10000000000000142,40.925,0.04999999999991018,0.07500000000000284,33.3,33.3,0.5,0.5,33.425,0.24999999999995517,0.375,5.381578947368421,5.381578947368421,0.3128654970760234,0.3128654970760234,5.4597953216374275,0.1564327485380091,0.2346491228070171,0,0,0,2.4
UK,2018Q2,105.66666666666667,2.4,102.9,3,3,3,7.199999999999999,12.4,16.8,41.0,22.6,2018,2,33.8,5.694444444444445,103.75,1.7666666666666666,104.1,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,1.9166666666666714,0.6333333333333333,-1.1999999999999886,-0.6000000000000005,-1.0,-0.9000000000000021,-0.19999999999999574,2.700000000000003,3.3000000000000007,0.784188034188035,104.76666666666667,103.16666666666667,0.9000000000000057,2.5,104.675,0.8070866675194188,0.9916666666666742,2.733333333333333,2.733333333333333,-0.33333333333333304,-0.33333333333333304,2.7499999999999996,0.26457513110646247,-0.34999999999999964,102.7,103.0,0.20000000000000284,-0.09999999999999432,102.45,0.4203173404312261,0.45000000000000284,2.576666666666668,1.2199999999999989,-0.6599999999999966,0.6966666666666725,2.144999999999996,0.3389034605246156,-0.22833333333332462,1.3999999999999997,1.233333333333333,-0.7666666666666664,-0.5999999999999996,1.2166666666666663,0.4004626953542248,-0.583333333333333,-0.5999999999999943,0.29999999999999716,-0.5999999999999943,-1.4999999999999858,-0.9749999999999943,0.26299556396765855,-0.22499999999999432,7.199999999999999,7.6,0.0,-0.40000000000000036,7.3999999999999995,0.23094010767584192,-0.20000000000000018,12.4,12.5,0.0,-0.09999999999999964,12.45,0.05773502691897472,-0.049999999999998934,16.8,16.7,0.0,0.10000000000000142,16.75,0.05773502691895061,0.05000000000000071,22.6,22.5,0.0,0.10000000000000142,22.55,0.05773502691891309,0.05000000000000071,41.0,40.9,0.0,0.10000000000000142,40.95,0.05773502691888636,0.04999999999999716,33.8,33.3,0.0,0.5,33.55,0.28867513459477456,0.25,5.694444444444445,5.381578947368421,0.0,0.3128654970760234,5.538011695906433,0.18063297895698455,0.1564327485380117,0,0,0,2.533333333333333
UK,2018Q3,106.3,2.533333333333333,103.8,3,3,3,7.199999999999999,12.4,16.8,41.0,22.6,2018,3,33.8,5.694444444444445,104.06,2.1333333333333333,104.5,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,2.239999999999995,0.3999999999999999,-0.7000000000000028,-0.6000000000000005,-1.0,-0.9000000000000021,-0.19999999999999574,2.700000000000003,3.3000000000000007,0.784188034188035,105.66666666666667,103.7,0.6333333333333258,2.5999999999999943,105.325,0.8070866675193501,0.9749999999999943,2.4,2.8333333333333335,0.1333333333333333,-0.30000000000000027,2.6749999999999994,0.2753785273643085,-0.14166666666666616,102.9,102.0,0.8999999999999915,1.7999999999999972,102.9,0.6683312551925181,0.8999999999999915,1.9166666666666714,1.8366666666666447,0.3233333333333235,0.4033333333333502,2.2458333333333336,0.2694765158461713,-0.005833333333338686,0.6333333333333333,1.3,-0.2333333333333334,-0.9000000000000001,0.9916666666666665,0.5593481656091941,-0.5916666666666666,-1.1999999999999886,-1.0,0.4999999999999858,0.29999999999999716,-0.899999999999995,0.2943920288775925,0.19999999999999218,7.199999999999999,7.6,0.0,-0.40000000000000036,7.3,0.1999999999999886,-0.10000000000000053,12.4,12.5,0.0,-0.09999999999999964,12.425,0.05000000000001477,-0.025000000000000355,16.8,16.7,0.0,0.10000000000000142,16.775,0.04999999999998141,0.02500000000000213,22.6,22.5,0.0,0.10000000000000142,22.575000000000003,0.04999999999993601,0.02499999999999858,41.0,40.9,0.0,0.10000000000000142,40.974999999999994,0.04999999999991432,0.025000000000005684,33.8,33.3,0.0,0.5,33.675,0.24999999999995517,0.125,5.694444444444445,5.381578947368421,0.0,0.3128654970760234,5.616228070175438,0.15643274853800584,0.0782163742690063,0,0,0,2.2666666666666666
UK,2018Q4,106.93333333333334,2.2666666666666666,103.7,3,3,3,7.199999999999999,12.4,16.8,41.0,22.6,2018,4,33.8,5.694444444444445,104.27,1.9333333333333333,104.5,7.8,13.4,17.700000000000003,22.799999999999997,38.3,30.499999999999996,4.91025641025641,2.663333333333341,0.33333333333333326,-0.7999999999999972,-0.6000000000000005,-1.0,-0.9000000000000021,-0.19999999999999574,2.700000000000003,3.3000000000000007,0.784188034188035,106.3,104.56666666666666,0.63333333333334,2.3666666666666742,105.91666666666667,0.9247622317026655,1.0166666666666657,2.533333333333333,3.033333333333333,-0.2666666666666666,-0.7666666666666666,2.483333333333333,0.1990719207463264,-0.21666666666666634,103.8,102.2,-0.09999999999999432,1.5,103.275,0.5560275772542529,0.42499999999999716,2.239999999999995,2.25,0.4233333333333462,0.4133333333333411,2.349166666666669,0.34128705198388737,0.31416666666667226,0.3999999999999999,1.5333333333333332,-0.06666666666666665,-1.2,0.6916666666666664,0.4894252108719338,-0.35833333333333317,-0.7000000000000028,-1.0999999999999943,-0.09999999999999432,0.29999999999999716,-0.8249999999999957,0.2629955639676559,0.02499999999999858,7.199999999999999,7.6,0.0,-0.40000000000000036,7.199999999999999,0.0,0.0,12.4,12.5,0.0,-0.09999999999999964,12.4,0.0,0.0,16.8,16.7,0.0,0.10000000000000142,16.8,0.0,0.0,22.6,22.5,0.0,0.10000000000000142,22.6,0.0,0.0,41.0,40.9,0.0,0.10000000000000142,41.0,0.0,0.0,33.8,33.3,0.0,0.5,33.8,0.0,0.0,5.694444444444445,5.381578947368421,0.0,0.3128654970760234,5.694444444444445,0.0,0.0,0,0,0,1.8666666666666665
UK,2019Q1,106.7,1.8666666666666665,104.8,3,3,3,,,,,,2019,1,,,103.76333333333332,1.5333333333333334,105.3,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,2.9366666666666816,0.33333333333333304,-0.5,,,,,,,,106.93333333333334,104.76666666666667,-0.23333333333333428,1.9333333333333371,106.39999999999999,0.5544433311041235,0.30000000000001137,2.2666666666666666,2.733333333333333,-0.40000000000000013,-0.8666666666666665,2.2666666666666666,0.28803291992924224,-0.40000000000000013,103.7,102.7,1.0999999999999943,2.0999999999999943,103.8,0.7788880963702427,1.0,2.663333333333341,2.576666666666668,0.27333333333334053,0.36000000000001364,2.4391666666666723,0.4510840851236685,0.4975000000000094,0.33333333333333326,1.3999999999999997,-2.220446049250313e-16,-1.0666666666666667,0.4249999999999999,0.14240006242195782,-0.09166666666666684,-0.7999999999999972,-0.5999999999999943,0.29999999999999716,0.09999999999999432,-0.7999999999999972,0.2943920288775909,0.29999999999999716,7.199999999999999,7.199999999999999,,,,,,12.4,12.4,,,,,,16.8,16.8,,,,,,22.6,22.6,,,,,,41.0,41.0,,,,,,33.8,33.8,,,,,,5.694444444444445,5.694444444444445,,,,,,0,0,0,2.033333333333333
UK,2019Q2,107.8,2.033333333333333,104.8,3,3,3,,,,,,2019,2,,,105.42333333333333,1.6333333333333335,105.0,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,2.376666666666665,0.3999999999999997,-0.20000000000000284,,,,,,,,106.7,105.66666666666667,1.0999999999999943,2.1333333333333258,106.93333333333334,0.6342099196800397,0.86666666666666,1.8666666666666665,2.4,0.16666666666666674,-0.3666666666666667,2.175,0.2897955856832259,-0.1416666666666666,104.8,102.9,0.0,1.8999999999999915,104.275,0.6075908711191149,0.5249999999999915,2.9366666666666816,1.9166666666666714,-0.5600000000000165,0.45999999999999375,2.5541666666666707,0.31007018321425905,-0.17750000000000554,0.33333333333333304,0.6333333333333333,0.06666666666666665,-0.23333333333333361,0.3666666666666665,0.03849001794597025,0.033333333333333215,-0.5,-1.1999999999999886,0.29999999999999716,0.9999999999999858,-0.5500000000000007,0.26457513110645914,0.34999999999999787,,7.199999999999999,,,,,,,12.4,,,,,,,16.8,,,,,,,22.6,,,,,,,41.0,,,,,,,33.8,,,,,,,5.694444444444445,,,,,,0,0,0,1.8333333333333333
UK,2019Q3,108.26666666666667,1.8333333333333333,104.8,3,3,3,,,,,,2019,3,,,105.33999999999999,1.2333333333333334,105.4,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,2.9266666666666765,0.5999999999999999,-0.6000000000000085,,,,,,,,107.8,106.3,0.46666666666666856,1.9666666666666686,107.425,0.7340274492786693,0.8416666666666686,2.033333333333333,2.533333333333333,-0.19999999999999996,-0.7,1.9999999999999998,0.1981394944458621,-0.16666666666666652,104.8,103.8,0.0,1.0,104.52499999999999,0.550000000000573,0.2750000000000057,2.376666666666665,2.239999999999995,0.5500000000000114,0.6866666666666816,2.725833333333341,0.2649580679612932,0.20083333333333542,0.3999999999999997,0.3999999999999999,0.20000000000000018,0.19999999999999996,0.41666666666666646,0.12619796324000482,0.1833333333333334,-0.20000000000000284,-0.7000000000000028,-0.4000000000000057,0.09999999999999432,-0.5250000000000021,0.25000000000000033,-0.0750000000000064,,7.199999999999999,,,,,,,12.4,,,,,,,16.8,,,,,,,22.6,,,,,,,41.0,,,,,,,33.8,,,,,,,5.694444444444445,,,,,,0,0,0,1.4333333333333333
UK,2019Q4,108.43333333333334,1.4333333333333333,104.6,3,3,3,,,,,,2019,4,,,105.61666666666666,1.3,105.2,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,2.816666666666677,0.1333333333333333,-0.6000000000000085,,,,,,,,108.26666666666667,106.93333333333334,0.1666666666666714,1.5,107.8,0.7807878262548795,0.63333333333334,1.8333333333333333,2.2666666666666666,-0.3999999999999999,-0.8333333333333333,1.7916666666666665,0.25440562537456757,-0.35833333333333317,104.8,103.7,-0.20000000000000284,0.8999999999999915,104.75,0.10000000000323132,-0.15000000000000568,2.9266666666666765,2.663333333333341,-0.10999999999999943,0.15333333333333599,2.764166666666675,0.26399179280172747,0.05250000000000199,0.5999999999999999,0.33333333333333326,-0.46666666666666656,-0.19999999999999996,0.3666666666666665,0.19245008972987426,-0.23333333333333317,-0.6000000000000085,-0.7999999999999972,0.0,0.19999999999998863,-0.475000000000005,0.18929694486001386,-0.12500000000000355,,7.199999999999999,,,,,,,12.4,,,,,,,16.8,,,,,,,22.6,,,,,,,41.0,,,,,,,33.8,,,,,,,5.694444444444445,,,,,,0,0,0,1.6666666666666667
UK,2020Q1,108.46666666666665,1.6666666666666667,102.5,3,3,3,,,,,,2020,1,,,105.30666666666667,1.4666666666666666,101.4,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,3.1599999999999824,0.20000000000000018,1.0999999999999943,,,,,,,,108.43333333333334,106.7,0.03333333333331723,1.7666666666666515,108.24166666666667,0.307167465480905,0.2249999999999801,1.4333333333333333,1.8666666666666665,0.2333333333333334,-0.19999999999999973,1.7416666666666667,0.2544056253745676,-0.07499999999999996,104.6,104.8,-2.0999999999999943,-2.299999999999997,104.175,1.120639698267883,-1.6749999999999972,2.816666666666677,2.9366666666666816,0.3433333333333053,0.22333333333330074,2.8200000000000003,0.32839677898000397,0.3399999999999821,0.1333333333333333,0.33333333333333304,0.06666666666666687,-0.13333333333333286,0.33333333333333326,0.2108185106778909,-0.13333333333333308,-0.6000000000000085,-0.5,1.7000000000000028,1.5999999999999943,-0.0750000000000064,0.8057087976847896,1.1750000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0.6333333333333333
UK,2020Q2,108.53333333333335,0.6333333333333333,83.8,3,3,3,,,,,,2020,2,,,106.06,0.6,89.7,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,2.4733333333333434,0.033333333333333326,-5.900000000000006,,,,,,,,108.46666666666665,107.8,0.0666666666666913,0.7333333333333485,108.425,0.11344765475077286,0.10833333333334849,1.6666666666666667,2.033333333333333,-1.0333333333333334,-1.4,1.3916666666666666,0.5315072906367351,-0.7583333333333333,102.5,104.8,-18.700000000000003,-21.0,98.92499999999998,10.136855199386718,-15.124999999999986,3.1599999999999824,2.376666666666665,-0.686666666666639,0.09666666666667822,2.84416666666667,0.2856749642253926,-0.37083333333332646,0.20000000000000018,0.3999999999999997,-0.16666666666666685,-0.36666666666666636,0.24166666666666667,0.2485141027371661,-0.20833333333333334,1.0999999999999943,-0.20000000000000284,-7.0,-5.700000000000003,-1.500000000000007,3.0408332191467955,-4.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0.5666666666666667
UK,2020Q3,108.93333333333332,0.5666666666666667,92.1,3,3,3,,,,,,2020,3,,,105.82666666666667,0.46666666666666673,100.3,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,3.106666666666655,0.09999999999999992,-8.200000000000003,,,,,,,,108.53333333333335,108.26666666666667,0.39999999999997726,0.6666666666666572,108.59166666666667,0.23154073315327595,0.34166666666665435,0.6333333333333333,1.8333333333333333,-0.06666666666666665,-1.2666666666666666,1.0750000000000002,0.5573581865803633,-0.5083333333333335,83.8,104.8,8.299999999999997,-12.700000000000003,95.75,9.661090345642496,-3.6500000000000057,2.4733333333333434,2.9266666666666765,0.6333333333333115,0.1799999999999784,2.8891666666666644,0.31561081284578485,0.21749999999999048,0.033333333333333326,0.5999999999999999,0.0666666666666666,-0.49999999999999994,0.11666666666666668,0.06938886664886695,-0.01666666666666676,-5.900000000000006,-0.6000000000000085,-2.299999999999997,-7.599999999999994,-3.4000000000000057,4.373404470966143,-4.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,
